Group ID,Name_Variations,Country,Regime,DOB,Associated Countries,full_address,Listed On,Group Type,Last Updated
11279,"['Leo MANZI', 'LEODOMIR MUGARAGU', 'Manzi LEON']",Congo (Democratic Republic),Democratic Republic of the Congo,"['1954-01-01', '1953-01-01']","['Congo (Democratic Republic)', 'Rwanda']","FDLR HQ, at Kikoma forest, Bogoyi, Walikale, North Kivu, Congo (Democratic Republic)",2010-12-03,Individual,31/12/2020
11281,"['Il Chun JON', 'Il-Chun JON']",North Korea,Democratic People's Republic of Korea,1941-08-24,['North Korea'],North Korea,2010-12-23,Individual,31/12/2020
11282,"['CHONGSONG YONHAP', ""KU'MHAERYONG COMPANY LTD"", 'SAENG PIL TRADING CORPORATION', 'GREEN PINE ASSOCIATED CORPORATION', 'NATURAL RESOURCES DEVELOPMENT AND INVESTMENT CORPORATION', ""CH'O'NGSONG YO'NHAP"", ""CHOSUN CHAWO'N KAEBAL T'UJA HOESA"", ""SAEINGP'IL COMPANY"", 'NATIONAL RESOURCES DEVELOPMENT AND INVESTMENT CORPORATION', ""CHO'NGSONG UNITED TRADING COMPANY"", 'JINDALLAE']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"['Nungrado, Pyongyang, North Korea', 'Rakrang No. 1, Rakrang District, Mangyongdae District, Chilgol-1 dong, Pyongyang, North Korea', 'Reconnaissance General Bureau Headquarters, Hyongjesan-Guyok, Pyongyang, North Korea']",2010-12-23,Entity,31/12/2020
11283,"['HUNJIN TRADING CO.', 'KOREA HENGJIN TRADING COMPANY', 'KOREA HENJIN TRADING CO.', 'KOREA HEUNGJIN TRADING COMPANY']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"Pyongyang, North Korea",2010-12-23,Entity,31/12/2020
11284,KOREA TAESONG TRADING COMPANY,North Korea,Democratic People's Republic of Korea,,['North Korea'],"Pyongyang, North Korea",2010-12-23,Entity,31/12/2020
11285,SECOND ECONOMIC COMMITTEE,North Korea,Democratic People's Republic of Korea,,['North Korea'],"Kangdong, North Korea",2010-12-23,Entity,31/12/2020
11286,"['TAESONG BANK', 'KOREA DAESONG BANK', 'CHOSON TAESONG UNHAENG']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"Segori-dong, Gyongheung, St. Potonggang District, Pyongyang, North Korea",2010-12-23,Entity,31/12/2020
11287,"['KOREA DAESONG TRADING CORPORATION', 'DAESONG TRADING COMPANY', 'DAESONG TRADING', 'KOREA DAESONG TRADING COMPANY', 'KOREA DAESONG GENERAL TRADING CORPORATION']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"Pulgan Gori Dong 1, Potonggang District, Pyongyang City, North Korea",2010-12-23,Entity,02/08/2022
11537,"['ARAS FARAYANDE SADRA', 'ARAS FARAYANDE']",Iran,Iran (Nuclear),,['Iran'],"Unit 12, No 35 Kooshesh Street, Tehran, Iran",2011-05-24,Entity,04/03/2022
11541,"['POOYA WAVE COMPANY', 'NOAVARAN TEJARAT PAYA', 'NOAVARAN POUYA MOWJ CO., LTD.', 'MEHBANG SANA', 'BEZARGANIS BEHDIS TEJARAT ALBORZ COMPANY', 'TOSEE DANESH FANAVARI FARAMOJ', 'BASTAN TEJERAT MABNA', 'FARAMOJ COMPANY', 'POOYA WAVE CO.', 'NOAVARAN POOYAMOJ', 'GREEN EMIRATE PAYA', 'BEHDIS TEJARAT', 'BEHDIS TEJARAT GENERAL TRADING COMPANY', 'MOHANDESI HEDAYAT CONTROL PAYA', 'FANAVARAN MOJPOOYA']",Iran,Iran (Nuclear),,['Iran'],"No 15, Eighth Street, Pakistan Avenue, Shahid Beheshti Avenue, Tehran, Iran",2011-05-24,Entity,04/03/2022
11544,"['MIDDLE EAST RAAD AUTOMATION CO.', 'RAAD AUTOMATION COMPANY', 'AUTOMASION RAAD KHAVAR MIANEH', 'RAAD IRAN', 'RAAD AUTOMATION CO.', 'RAADIRAN', 'MIDDLE EAST RAAD AUTOMATION', 'AUTOMATION RAAD KHAVAR MIANEH', 'NABBET CO']",Iran,Iran (Nuclear),,['Iran'],"Unit 1, No 35, Bouali Sina Sharghi, Chehel Sotoun Street, Fatemi Square, Tehran, Iran",2011-05-24,Entity,04/03/2022
11546,"['SUN MIDDLE EAST FZCO', 'SUN MIDDLE EAST FZ COMPANY', 'SUN MIDDLE EAST (F Z CO)']",United Arab Emirates,Iran (Nuclear),,['United Arab Emirates'],"Office No LB16216, P.O. Box 61278, Dubai, United Arab Emirates",2011-05-24,Entity,04/03/2022
11548,"['ASHTIAN TABLEAU', 'ASHTIAN TABLO (P.J.S)', 'ASHTIAN TABLO', 'ASHTIAN TABLO CO.']",Iran,Iran (Nuclear),,['Iran'],"['No. 67, Ghods Mirheydari St., Jahan Ara St, Yoosef Abad, Tehran, 1238895381, Iran', 'No. 6, 2nd Floor, 5th Alley, Gandi Ave., Tehran, 15176, Iran', 'No. 3, Azadegan Blvd., Tehran, Iran']",2011-05-24,Entity,04/03/2022
11549,BALS ALMAN,,Iran (Nuclear),,[],,2011-05-24,Entity,04/03/2022
11552,"['HIRBOD CO', 'HIRBOD', 'HIRBOD COMPANY']",,Iran (Nuclear),,[],"Flat 2, 3 Second Street, Asad Abadi Avenue, Tehran, 14316",2011-05-24,Entity,04/03/2022
11554,"['MAROU SANAT', 'MAROU SANAT ENGINEERING COMPANY', 'MOHANDESI TARH VA TOSEH MARO SANAT COMPANY']",Iran,Iran (Nuclear),,['Iran'],"['Bld. No. 11, Zohreh St., Mofateh Ave., Tehran, Iran', '9, Ground Floor, Zohre Street, Mofateh Street, Tehran, Iran', 'North Dr. Moftah Street, Zahra Street, Placard 9, Ground floor, Tehran, Iran']",2011-05-24,Entity,04/03/2022
11556,"['INLC', 'THE CENTRE FOR LASER TECHNOLOGY AND SCIENCE OF IRAN', 'IRANIAN NATIONAL CENTRE FOR LASER SCIENCE AND TECHNOLOGY', 'PAYA PARTO', 'PAYA PARTOV', 'LASER SCIENCE AND TECHNOLOGY NATIONAL LABORATORY']",,Iran (Nuclear),,[],,2011-05-24,Entity,04/03/2022
11559,"['TAGHTIRAN', 'TAGHTIRAN KASHAN CO.', 'TAGHTIRAN KASHAN', 'TAGHTIRAN CO.', 'TAGHTIRAN P.J.S KASHAN', 'TAGHTIRAN KASHAN COMPANY']",Iran,Iran (Nuclear),,['Iran'],"['3, 2nd St., Assad Abadi Ave., Vali Asr Ave., Tehran, 14316, Iran', 'No. 3, 2nd St., Yousefabad Forked Rd., Vali e Asr Ave., Tehran, 14316, Iran', 'Km 44 Kashan Delijan Rd., Kashan, Iran', 'Unit 2, No. 3, 2nd Alley, Asad Abadi St., Vali e asr St., Tehran, 14316, Iran', 'Flat 3, no. 3, 2nd St., asad Abadi Ave., Tehran, 14316, Iran', 'Km 44th of Delijan Rd., Kashan, 87135, Iran', 'G.T.B. Complex, 44th Km. of Kashan Delijan Rd., Kashan, Iran']",2011-05-24,Entity,04/03/2022
11580,"['IRGC COOPERATIVE FOUNDATION', 'BONYAD TAAVON SEPAH', ""BONYAD-E TA'AVON-SEPAH"", 'SEPAH COOPERATIVE FOUNDATION', 'COOPERATIVE FOUNDATION OF THE REVOLUTIONARY GUARDS', ""BONYAD-E TA'AVON-E SEPAH"", 'BONYAD TAAVON']",Iran,Iran (Nuclear),,['Iran'],"Niayes Highway, Seoul Street, Tehran, Iran",2011-05-24,Entity,04/03/2022
11581,"['ANSAR FINANCE AND CREDIT FUND', 'ANSAR FINANCIAL AND CREDIT INSTITUTE', 'ANSAR SAVING AND INTEREST FREE-LOANS FUND', 'ANSAE INSTITUTE', 'BANK ANSAR', 'ANSAR AL-MOJAHEDIN NO-INTEREST LOAN INSTITUTE', 'ANSAR AL MOJAHEDIN', 'ANSAR BANK']",Iran,Iran (Nuclear),,['Iran'],"Building No. 539, North Pasdaran Avenue, Tehran, 19575 497, Iran",2011-05-24,Entity,04/03/2022
11582,"['MEHR BANK', 'MEHR FCI', 'MEHR INTEREST-FREE BANK', 'MEHR FINANCE AND CREDIT INSTITUTE', 'MEHR FINANCE AND CREDIT INSTITUTION']",Iran,Iran (Nuclear),,['Iran'],"204 Taleghani Ave., Tehran, Iran",2011-05-24,Entity,04/03/2022
11583,"['Esmail AHMADI-MOQADDAM', 'Ismael AHMADI-MOGHADAM', 'Ismael AHMADI-MOQADDAM', 'Esmail AHMADI-MOGHADAM']",Iran,Iran,1961-01-01,['Iran'],"Tehran, Iran",2011-04-14,Individual,14/12/2023
11633,"['KHALIL AHMED HAQQANI', 'Khaleel HAQQANI', 'Khalil Al-Rahman HAQQANI', 'Khalil ur Rahman HAQQANI']","['Afghanistan', 'Pakistan']",Afghanistan,"['1959-01-01', '1958-01-01', '1963-01-01', '1960-01-01', '1961-01-01', '1962-01-01', '1966-01-01', '1964-01-01']","['Afghanistan', 'Pakistan']","['Peshawar, Pakistan', 'Sarana Zadran Village, Paktia Province, Afghanistan', 'Kayla Village, near Miram Shah, North Waziristan Agency (NWA),, Federally Administered Tribal Areas (FATA), Pakistan', 'Near Dergey Manday Madrasa, Dergey Manday Village, near Miram Shah, North Waziristan Agency (NWA), Federally Administered Tribal Areas (FATA), Pakistan']",2011-02-28,Individual,01/02/2021
11634,"['Dilawar Khan Zain KHAN', 'Qazi ABDULLAH', ""Qasi Sa'id JAN"", ""Sa'id Jan ABD-AL-SALAM"", 'Aziz CAIRO', 'Said JHAN', 'Farhan KHAN', 'Ibrahim WALID', 'Qazi ABDALLAH', ""Said Jan 'ABD AL-SALAM"", 'NANGIALI']",,ISIL (Da'esh) and Al-Qaida,"['1972-01-01', '1981-02-05']",[],,2011-02-28,Individual,16/11/2020
11635,"['Aisha Muhammed Abdul SALAM', 'AISHA MUAMMAR MUHAMMED ABU MINYAR QADHAFI']",Oman,Libya,1978-01-01,"['Libya', 'Oman']",Oman,2011-02-27,Individual,13/05/2021
11636,HANNIBAL MUAMMAR QADHAFI,Lebanon,Libya,1975-09-20,"['Lebanon', 'Libya']",Lebanon,2011-02-27,Individual,31/12/2020
11637,KHAMIS MUAMMAR QADHAFI,,Libya,1978-01-01,['Libya'],,2011-02-27,Individual,31/12/2020
11638,MUAMMAR MOHAMMED ABU MINYAR QADHAFI,,Libya,1942-01-01,['Libya'],,2011-02-27,Individual,31/12/2020
11639,"['MUTASSIM QADHAFI', 'MUATASIMBLLAH', 'Almuatesem Bellah Muammer QADHAFI', 'MUATASMBLLA', 'Mutassim Billah Abuminyar QADHAFI', 'MOATASSAM']",,Libya,"['1976-01-01', '1974-02-05']",['Libya'],,2011-02-27,Individual,18/02/2021
11640,SAIF AL-ISLAM QADHAFI,Libya,Libya,1972-06-25,['Libya'],"Zintan, Libya",2011-02-27,Individual,18/02/2021
11642,"['SAFIA FARKASH AL-BARASSI', 'Safia Farkash Mohammed AL-HADAD']","['Egypt', 'Oman']",Libya,"['1953-01-01', '1952-01-01']","['Libya', 'Oman']","['Egypt', 'Oman']",2011-03-03,Individual,10/02/2022
11643,Bashir Saleh Bashir ALSHARGAWI,South Africa,Libya,1946-01-01,['South Africa'],South Africa,2011-03-03,Individual,31/12/2020
11644,Khaled TOHAMI,,Libya,1946-01-01,[],,2011-03-03,Individual,31/12/2020
11646,"['Sayed M GADDEF EDDAM', 'Sayyid Mohammed QADHAFI AL-DAM']",Egypt,Libya,1948-01-01,"['Libya', 'Egypt']",Egypt,2011-03-03,Individual,30/11/2023
11647,"['MOHAMMED MUAMMAR QADHAFI', 'Muhammed Muammar Muhammed ABDUL SALAM']",Oman,Libya,1970-01-01,"['Libya', 'Oman']",Oman,2011-03-03,Individual,30/04/2021
11648,SAADI QADHAFI,Türkiye,Libya,"['1973-05-27', '1975-01-01']","['Türkiye', 'Libya']",Türkiye,2011-03-03,Individual,30/11/2023
11649,SAIF AL-ARAB QADHAFI,,Libya,1982-01-01,['Libya'],,2011-03-03,Individual,31/12/2020
11650,"['ABDULLAH AL-SENUSSI', 'Abdoullah Ould AHMED']",Libya,Libya,"['1949-01-01', '1948-01-01']","['Libya', 'Mali', 'Sudan']",Libya,2011-03-03,Individual,01/02/2021
11656,Abdulqader Yusef DIBRI,,Libya,1946-01-01,['Libya'],,2011-03-03,Individual,10/02/2022
11657,"['Abu Zayd Umar Hmeid DORDA', 'Abuzed OE DORDA', 'ABU ZAYD UMAR DORDA']",Libya,Libya,1944-04-04,['Libya'],Libya,2011-03-03,Individual,20/07/2022
11658,ABU BAKR YUNIS JABIR,,Libya,1952-01-01,['Libya'],,2011-03-03,Individual,31/12/2020
11659,MATUQ MOHAMMED MATUQ,,Libya,1956-01-01,['Libya'],,2011-03-03,Individual,31/12/2020
11663,LIBYAN AFRICA INVESTMENT PORTFOLIO,Libya,Libya,,['Libya'],"Jamahiriya Street, LAP Building, PO Box 91330, Tripoli, Libya",2011-03-17,Entity,31/12/2020
11666,"['LIBYAN INVESTMENT AUTHORITY', 'LIBYAN FOREIGN INVESTMENT COMPANY (LFIC)']",Libya,Libya,,['Libya'],"1 Fateh Tower Office, No 99 22nd Floor, Borgaida Street, Tripoli, 1103, Libya",2011-03-17,Entity,19/01/2021
11688,"['Lom-ali BUTAYEV', 'Dokka UMAROV', 'DOKU KHAMATOVICH UMAROV', 'Lom-ali BUTAEV']",Russian Federation (as at November 2010),ISIL (Da'esh) and Al-Qaida,"['1964-05-12', '1965-04-13', '1955-01-01', '1964-04-13']","['Russian Federation (as at November 2010)', 'Russia']",Russian Federation (as at November 2010),2011-03-17,Individual,12/01/2022
11698,Mohamed Abou El-Kassim ZOUAI,,Libya,,[],,2011-03-22,Individual,31/12/2020
11700,Mohamad Mahmoud HIJAZI,,Libya,,[],,2011-03-22,Individual,31/12/2020
11702,Mohamad Ali HOUEJ,,Libya,1949-01-01,['Libya'],,2011-03-22,Individual,31/12/2020
11703,Abdelmajid AL-GAOUD,,Libya,1943-01-01,[],,2011-03-22,Individual,31/12/2020
11704,Ibrahim Zarroug AL-CHARIF,,Libya,,[],,2011-03-22,Individual,31/12/2020
11705,"['Abdelkebir FAKHIRI', 'Abdelbakir Mohamad FAKHIRI']",,Libya,1963-05-04,[],,2011-03-22,Individual,31/12/2020
11708,Abdallah MANSOUR,,Libya,1954-07-08,[],,2011-03-22,Individual,10/02/2022
11710,"['LAICO', 'LIBYAN ARAB AFRICAN INVESTMENT COMPANY', 'LAAICO']",Libya,Libya,,['Libya'],"['Janzour, 76351, Libya', 'Tripoli, 81370, Libya']",2011-03-22,Entity,31/12/2020
11711,GADDAFI INTERNATIONAL CHARITY AND DEVELOPMENT FOUNDATION,Libya,Libya,,['Libya'],"Hay Alandalus, Jian Street, PO Box 1101, Tripoli, Libya",2011-03-22,Entity,31/12/2020
11712,WAATASSIMOU FOUNDATION,Libya,Libya,,['Libya'],"Tripoli, Libya",2011-03-22,Entity,31/12/2020
11713,LIBYAN JAMAHIRYA BROADCASTING CORPORATION,,Libya,,[],,2011-03-22,Entity,31/12/2020
11714,REVOLUTIONARY GUARD CORPS,,Libya,,[],,2011-03-22,Entity,31/12/2020
11723,"['Yuri Leonidovich SIVAKAU', 'Yuri Leonidavich SIVAKOV', 'Iury Leanidavich SIVAKOV', 'Iury Leanidavich SIVAKAU', 'Yury Leanidavich SIVAKAU', 'Yury Leanidavich SIVAKOV', 'Yuri Leonidovich SIVAKOV']",Belarus,Belarus,1946-08-05,['Belarus'],"Minsk, Belarus",2011-03-29,Individual,18/03/2022
11743,"[""Ibrahim AL-'ASIRI"", 'Ibrahim Hassan AL-ASIRI', ""Ibrahim Hasan Tali'A 'ASIRI"", 'Ibrahim Hassan Tali ASSIRI', 'Abu SALEH', 'IBRAHIM HASSAN TALI AL-ASIRI', 'Ibrahim Hassan AL ASIRI', 'Ibrahim Hassan Tali ASIRI', 'ABOSSLAH', ""Ibrahim Hasan Tali AL-'ASIRI"", 'Ibrahim Hasan Talea ASEERI', 'ABU-SALAAH', 'Ibrahim Hasan Tali ASIRI']",Yemen,ISIL (Da'esh) and Al-Qaida,"['1982-04-18', '1982-04-19']","['Saudi Arabia', 'Yemen']",Yemen,2011-04-01,Individual,08/02/2023
11745,"['AGRICULTURAL BANK', 'AL MASRAF AL ZIRAE', 'AL MASRAF AL ZIRAE AGRICULTURAL BANK', 'LIBYAN AGRICULTURAL BANK']",Libya,Libya,,['Libya'],"['Al Jumhouria Street, East Junzour, Al Gheran, Tripoli, Libya', 'El Ghayran Area, Ganzor El Sharqya, PO Box 1100, Tripoli, Libya']",2011-04-14,Entity,10/02/2022
11747,AL-INMA HOLDING CO. FOR SERVICES INVESTMENTS,,Libya,,[],,2011-04-14,Entity,31/12/2020
11748,AL-INMA HOLDING CO. FOR INDUSTRIAL INVESTMENTS,,Libya,,[],,2011-04-14,Entity,31/12/2020
11749,AL-INMA HOLDING COMPANY FOR TOURISM INVESTMENT,,Libya,,[],Hasan al-Mashay Street (off al-Zawiyah Street),2011-04-14,Entity,31/12/2020
11751,AL-INMA HOLDING CO. FOR CONSTRUCTION AND REAL ESTATE DEVELOPMENTS,,Libya,,[],,2011-04-14,Entity,31/12/2020
11753,"['LAP GREEN NETWORKS', 'LAP GREEN HOLDING COMPANY', 'LAP GREENN']",Mauritius,Libya,,['Mauritius'],"9th Floor, Ebene Tower, 52, Cybercity, Ebene, Mauritius",2011-04-14,Entity,31/12/2020
11765,SABTINA LTD,United Kingdom,Libya,,['United Kingdom'],"530-532 Elder Gate, Elder House, Milton Keynes, United Kingdom",2011-04-14,Entity,31/12/2020
11767,ASHTON GLOBAL INVESTMENTS LIMITED,,Libya,,[],"Woodbourne Hall, PO Box 3162, Road Town, Tortola, British Virgin Islands",2011-04-14,Entity,31/12/2020
11768,CAPITANA SEAS LIMITED,,Libya,,[],,2011-04-14,Entity,31/12/2020
11769,KINLOSS PROPERTY LIMITED,,Libya,,[],"Woodbourne Hall, PO Box 3162, Road Town, Tortola, British Virgin Islands",2011-04-14,Entity,19/01/2021
11770,BAROQUE INVESTMENTS LIMITED,,Libya,,[],"c/o ILS Fiduciaries (IOM) Ltd, First Floor, Millennium House, Victoria Road, Douglas, Isle of Man",2011-04-14,Entity,31/12/2020
11773,"['Amid Hussain AL KUNI', 'Amid Husain KUNI']",Libya,Libya,,['Libya'],Libya,2011-04-14,Individual,10/02/2022
11778,"['Hussein ALLAH KARAM', 'Hossein ALLAH KARAM', 'Hussein ALLAHKARAM', 'Hossein ALLAHKARAM']",,Iran,1945-01-01,['Iran'],,2011-04-14,Individual,14/12/2023
11779,"['Abdullah ERAQI', 'Abdullah ARAGHI', 'Abdullah ERAGHI', 'Abdullah ARAQI', 'Abdollah ERAGHI', 'Abdollah ARAGHI', 'Abdollah ERAQI', 'Abdollah ARAQI']",,Iran,1945-01-01,[],,2011-04-14,Individual,14/12/2023
11780,Ali FAZLI,,Iran,,[],,2011-04-14,Individual,14/12/2023
11782,Ali KHALILI,,Iran,,[],,2011-04-14,Individual,14/12/2023
11783,Bahram Hosseini MOTLAGH,,Iran,,[],,2011-04-14,Individual,14/12/2023
11784,Mohammad Reza NAQDI,,Iran,1952-01-01,[],,2011-04-14,Individual,14/12/2023
11785,Ahmad-Reza RADAN,,Iran,1963-01-01,['Iran'],,2011-04-14,Individual,14/12/2023
11786,Azizollah RAJABZADEH,,Iran,,[],,2011-04-14,Individual,14/12/2023
11787,Hossein SAJEDI-NIA,,Iran,,[],,2011-04-14,Individual,14/12/2023
11788,Hossein TAEB,,"['Iran', 'Syria']",1963-01-01,['Iran'],,2011-06-24,Individual,14/12/2023
11789,Ali-Akbar YASAGHI,,Iran,,[],,2011-04-14,Individual,14/12/2023
11790,"['Seyyed Amir MORTAZAVI', 'Syed Amir MORTAZAVI', 'Amir MORTAZAVI']",,Iran,,[],,2011-04-14,Individual,14/12/2023
11791,"['Ghorban-Ali DORRI-NADJAFABADI', 'Ghorban-Ali DORRI-NADJA-FABADI']",,Iran,"['1945-01-01', '1950-12-03']",['Iran'],,2011-04-14,Individual,14/12/2023
11793,Seyeed Hassan SHARIATI,,Iran,,[],,2011-04-14,Individual,14/12/2023
11794,Ali-Akbar HEYDARIFAR,,Iran,,[],,2011-04-14,Individual,14/12/2023
11795,"['Abbas JAFARI-DOLATABADI', ""Abbas JA'FARI DOWLATABADI""]",,Iran,"['1957-01-01', '1953-01-01']",['Iran'],,2011-04-14,Individual,14/12/2023
11796,"['Mohammad NASSERIAN', 'Mohammad MOGHISSEH', 'Mohammad MOGHISEH']",,Iran,,[],,2011-04-14,Individual,14/12/2023
11797,Gholam-Hossein MOHSENI-EJEI,,Iran,1956-01-01,['Iran'],,2011-04-14,Individual,14/12/2023
11798,"['Said MORTAZAVI', 'Saeed MORTAZAVI']",,Iran,1967-01-01,['Iran'],,2011-04-14,Individual,14/12/2023
11799,"['Abbas PIRABBASI', 'Yahya PIRABBASI', 'Yahya PIR ABASSI', 'Abbas PIR-ABASSI', 'Abbas PIR ABASSI', 'Yahya PIR-ABASSI']",,Iran,,[],,2011-04-14,Individual,14/12/2023
11800,Seyed Mohammad SOLTANI,,Iran,,[],,2011-04-14,Individual,14/12/2023
11801,"['Abughasem SALEVATI', ""Abu'l-Qasim SALAVATI"", 'Abolghassem SALAVATI', 'Abdolghassem SALAVATI', 'Abloqasem SALAVATI', 'Abulghasem SALAVATI', 'Abolghasem SALAVATI', 'Abolqasem SALAVATI']",,Iran,1967-07-16,['Iran'],,2011-04-14,Individual,14/12/2023
11802,Malek Adjar SHARIFI,,Iran,,[],,2011-04-14,Individual,14/12/2023
11805,Mostafa BOZORGNIA,,Iran,,[],,2011-04-14,Individual,14/12/2023
11806,Gholam-Hossein ESMAILI,,Iran,,[],,2011-04-14,Individual,14/12/2023
11807,Farajollah SEDAQAT,,Iran,,[],,2011-04-14,Individual,14/12/2023
11808,Mohammad Ali ZANJIREI,,Iran,,[],,2011-04-14,Individual,14/12/2023
11901,"['Ali MAMLUK', 'Ali MAMLOUK']",,Syria,1946-02-19,['Syria'],,2011-05-10,Individual,14/02/2022
11902,"['Abdulfatah QUDSIYA', 'Abdulfatah QUDSIYEH', 'Abdel-Fatah QUDSIYAH', 'Abdel-Fatah QUDSIAH', 'Abdel-Fatah KUDSIYEH', 'Abdel-Fatah QUDSIYA', 'Abd Al-Fatah QUDSIYAH', 'Abd Al-Fatah QUDSIAH', 'Abd Al-Fatah QUDSIYA', 'Abdulfatah KUDSIYEH', 'Abd Al-Fatah KUDSIYEH', 'Abdulfatah QUDSIAH', 'Abd Al-Fatah QUDSIYEH', 'Abdulfatah QUDSIYAH', 'Abdel-Fatah QUDSIYEH']",,Syria,1953-01-01,['Syria'],,2011-05-10,Individual,31/12/2020
11903,"['Hafez MAKHLUF', 'Hafez MAKHLOUF', 'Hafiz MAKHLUF', 'Hafiz MAKHLOUF']",,Syria,1971-04-02,['Syria'],,2011-05-10,Individual,31/12/2020
11905,"['Mundhir Jamil AL-ASSAD', 'Mundhir Jamil AL ASAD', 'Munzir Jamil AL-ASSAD', 'Monzer Jamil AL-ASSAD', 'Monzer Jamil AL ASAD', 'Munzir Jamil AL ASAD']",,Syria,1961-03-01,[],,2011-05-10,Individual,31/12/2020
11906,"['Jameel AL-HASSAN', 'Jameel ASSAN', 'Jamieel AL-HASSAN', 'Jameel HASSAN', 'Jamieel HASSAN', 'Jamil ASSAN', 'Jamieel ASSAN', 'Jamil HASSAN', 'Jamil AL-HASSAN']",,Syria,1953-07-07,['Syria'],,2011-05-10,Individual,31/12/2020
11907,"['Muhammad Deeb ZAITOUN', 'Muhammad Dib ZAITOUN', 'Muhammad Deeb ZEITOUN', 'Mohammed Deeb ZEITOUN', 'Muhammad Dib ZAYTUN', 'Mohammed Dib ZEITOUN', 'Mohamed Dib ZEITUN', 'Mohammed Deeb ZEITUN', 'Muhammad Deeb ZEITUN', 'Muhammad Dib ZEITOUN', 'Muhammad Deeb ZAYTUN', 'Mohammed Deeb ZAITOUN', 'Mohammed Deeb ZAYTUN']",,Syria,1951-05-20,['Syria'],,2011-05-10,Individual,13/05/2022
11909,"['Mahir AL-ASSAD', 'Maher AL-ASSAD']",,Syria,1967-12-08,['Syria'],,2011-05-10,Individual,13/05/2022
11910,"[""Mohammad Ibrahim AL-SHA'AR"", 'Mohamed Ibrahim AL-CHAAR', ""Mohammed Ibrahim AL-SHA'AR"", 'Muhammad Ibrahim AL-SHAAR', 'Muhammad Ibrahim AL-CHAAR', ""Muhammad Ibrahim AL-SHA'AR"", ""Mohammed Ibrahim AL-CHA'AR"", 'Mohammed Ibrahim AL-SHAAR', 'Mohamed Ibrahim AL-SHAAR', ""Mohammad Ibrahim AL-CHA'AR"", 'Mohammad Ibrahim AL-SHAAR', 'Mohammad Ibrahim AL-CHAAR', ""Mohamed Ibrahim AL-CHA'AR"", ""Mohamed Ibrahim AL-SHA'AR"", 'Mohammed Ibrahim AL-CHAAR', ""Muhammad Ibrahim AL-CHA'AR""]",,Syria,1950-01-01,['Syria'],,2011-12-01,Individual,13/05/2022
11911,"['Atej NAJEEB', 'Atef NAJIB', 'Atif NAJEEB', 'Atif NAJIB', 'Atej NAJIB', 'Atef NAJEEB']",,Syria,,['Syria'],,2011-05-10,Individual,31/12/2020
11912,"['ABBAS', 'Amjad AL-ABBAS']",,Syria,,[],,2011-05-10,Individual,13/05/2022
11913,Rami MAKHLOUF,,Syria,1969-07-10,['Syria'],,2011-05-10,Individual,13/05/2022
11928,"['Bashar AL ASSAD', ""Bassar Hafiz AL-'ASAD"", 'Bassar Hafiz AL-ASSAD', 'Bassar Hafiz AL ASSAD', 'Bassar Hafiz AL ASAD', ""Bashar AL-'ASAD"", 'Bashar AL-ASSAD', 'Bashar AL ASAD']",Syria,Syria,1965-09-11,['Syria'],"Presidential Palace, Damascus, Syria",2011-05-24,Individual,01/02/2021
11931,"['Farouq AL-SHARAA', ""Farouk AL SHAR'"", 'Faruq AL SHAR', 'Farouk AL SHAR', ""Farouq AL SHARA'"", 'Farouk AL SHARA', 'Farouq AL SHARA', ""Faruq AL SHARA'"", 'Farouk AL-SHARAA', ""Farouq AL SHAR'"", 'Faruq AL-SHARAA', 'Faruq AL SHARA', ""Farouk AL SHARA'"", 'Farouq AL SHAR', ""Farouk AL CHAR'"", ""Faruq AL CHAR'"", ""Farouq AL CHAR'"", ""Faruq AL SHAR'""]",,Syria,1938-12-10,['Syria'],,2011-05-24,Individual,01/02/2021
11933,"['Mohammad Saber HAMSHO', 'Mohammad Saber HAMCHO', 'Mohammed HAMSHO', 'Mohammed HAMCHO', 'Mohammad HAMSHO', 'Mohammad HAMCHO']",,Syria,1966-05-20,[],,2015-01-27,Individual,31/12/2020
11934,"['Eyad Mohamad MAKHLOUF', 'Iyad MAKHLOUF']",,Syria,1973-01-21,['Syria'],,2011-05-24,Individual,19/05/2022
11935,"['Bassam HASAN', 'Bassam AL HASAN', 'Bassam AL HASSAN']",,Syria,1961-01-01,['Syria'],,2011-05-24,Individual,13/05/2022
11937,"['Ehab MAKHLOUF', 'Iehab MAKHLOUF', 'Ihab MAKHLOUF']",,Syria,1973-01-21,['Syria'],,2011-05-24,Individual,31/12/2020
11944,"['MAAA SYNERGY', 'MAAA SYNERGY SDN. BHD.']",Malaysia,Iran (Nuclear),,['Malaysia'],"Batu Caves, Selangor, Malaysia",2011-05-24,Entity,04/03/2022
11945,"['MODERN TECHNOLOGIES FZC', 'MODERN TECHNOLOGIES CO.', 'MODERN TECHNOLOGIES', 'MTFZC']",United Arab Emirates,Iran (Nuclear),,['United Arab Emirates'],"PO Box 8032, Sharjah, United Arab Emirates",2011-05-24,Entity,04/03/2022
