Group ID,Primary Name,Name Variations,Country,Regime,Standardised Date of Birth,Associated Countries,Full Address,Listed On,Group Type,Last Updated
9067,Machanga Ltd,,Uganda,Democratic Republic of the Congo,,['Uganda'],"Plot 55A, Upper Kololo Terrace, Kampala, Uganda",2007-03-30,Entity,31/12/2020
9068,Butembo Airlines,Bal,Congo (Democratic Republic),Democratic Republic of the Congo,,['Congo (Democratic Republic)'],"Butembo, Congo (Democratic Republic)",2007-03-30,Entity,31/12/2020
9069,Congomet Trading House,,Congo (Democratic Republic),Democratic Republic of the Congo,,['Congo (Democratic Republic)'],"Butembo, North Kivu, Congo (Democratic Republic)",2007-03-30,Entity,31/12/2020
9070,Compagnie Aerienne Des Grands Lacs Cagl,"['Great Lakes Business Company Glbc', 'Cagl']","['Rwanda', 'Congo (Democratic Republic)', nan]",Democratic Republic of the Congo,,['Congo (Democratic Republic)'],"['Gisenyi, Rwanda', 'Congo (Democratic Republic)', 'PO BOX 315, Goma, Congo (Democratic Republic)', 'Avenue President Mobutu, Goma, Congo (Democratic Republic)', 'Avenue Président Mobutu, Goma']",2007-03-30,Entity,31/12/2020
9100,Abdollah Solat Sana,"['Sowlat Senna', 'Solat Sanna', 'Sovlat Thana', 'Solatsanna', 'Sanna Solat']",,Iran (Nuclear),,[],,2007-04-24,Individual,04/03/2022
9102,Aerospace Industries Organisation,Aio,Iran,Iran (Nuclear),,['Iran'],"['Langare Street, Nobonyad Square, Tehran, Iran', '28 Shian 5, Lavizan, Tehran, Iran']",2007-04-24,Entity,04/03/2022
9106,Marine Industries,"['Mio', 'Offshore Industries Group', 'Dio Marine Industries Group', 'Marine Industries Factory', 'Marine Industries Group', 'Marine Industries Organization', 'Nautical Industries Department', 'Naval Industries Group']","[nan, 'Iran']",Iran (Nuclear),,[],"['P.O. Box 19585/777, Tehran', 'Pasdaran Avenue., Tehran, Iran', 'P.O. Box 19585/777, Tehran, Iran', 'P.O. Box 19585 348, Tehran, Iran', '44 Sharif St., Hoveyzeh, Korramshahr, North Sohrevardi Ave']",2007-04-24,Entity,04/03/2022
9157,Abdelmalek Droukdel,Abou Mossaab Abdelouadoud,Algeria,ISIL (Da'esh) and Al-Qaida,1970-04-20,['Algeria'],Algeria,2007-08-29,Individual,08/02/2023
9158,Sirajuddin Jallaloudine Haqqani,"['Siraj Haqani', 'Siraj Haqqani', 'Khalifa', 'Saraj Haqani', 'Serajuddin Haqani']",Pakistan,Afghanistan,"['1977-01-01', '1978-01-01']","['Pakistan', 'Afghanistan']","[""Manba'ul uloom Madrasa, Miramshah, North Waziristan, Pakistan"", 'Kela neighborhood/Danda neighborhood, Miramshah, North Waziristan, Pakistan', 'Dergey Manday Madrasa, Miramshah, North Waziristan, Pakistan']",2007-09-14,Individual,01/02/2021
9215,Hafiz Muhammad Saeed,"['Muhammad Hafiz', 'Hafiz Ji', 'Hafiz Mohammad Sayeed', 'Tata Mohammad Syeed', 'Hafiz Saeed', 'Hafez Mohammad Saeed', 'Hafiz Mohammad Sahib', 'Hafiz Mohammad Sayid', 'Mohammad Sayed', 'Muhammad Saeed']",Pakistan,ISIL (Da'esh) and Al-Qaida,1950-06-05,['Pakistan'],"House No. 116E, Mohalla Johar, Lahore, Tehsil, Lahore City, Lahore District, Pakistan",2008-12-12,Individual,08/01/2024
9216,ZakiUrRehman Lakhvi,"['Kaki UrRehman', 'Zaki UrRehman Lakvi', 'Zakir Rehman Lakvi', 'Chachajee', 'Zakir Rehman', 'Abu Waheed Irshad Ahmad Arshad']",Pakistan,ISIL (Da'esh) and Al-Qaida,1960-12-30,['Pakistan'],"['Barahkoh, P.O. DO, Tehsil and District Islamabad, Pakistan', 'Chak No. 18/IL, Rinala Khurd, Tehsil Rinala Khurd, District Okara, Pakistan']",2008-12-12,Individual,31/12/2020
9217,Haji Muhammad Ashraf,"['Muhammad Ashraf Manshah', 'Haji M Ashraf', 'Muhammad Ashraf Munsha']",,ISIL (Da'esh) and Al-Qaida,"['1965-03-01', '1955-01-01']",['Pakistan'],,2008-12-12,Individual,11/02/2022
9218,Mahmoud Mohammad Ahmed Bahaziq,"['Bahaziq Mahmoud', 'Abu Abdul Aziz', 'Shaykh Sahib', 'Abu Abd AlAziz']",Saudi Arabia,ISIL (Da'esh) and Al-Qaida,"['1943-08-17', '1943-01-01', '1944-01-01']","['Saudi Arabia', 'India']",Saudi Arabia,2008-12-12,Individual,08/02/2023
9224,Hamid Abdallah Ahmad AlAli,"['Hamid Abdallah Ahmed AlAli', 'Hamed Abdullah AlAli', 'Hamid Bin Abdallah Ahmed AlAli', 'Hamid Abdallah AlAli', 'Abu Salim', 'Hamed AlAli', 'Hamed Bin Abdallah AlAli', 'Hamid Abdallah Ahmad AlAli']",Kuwait,ISIL (Da'esh) and Al-Qaida,1960-01-20,['Kuwait'],Kuwait,2008-01-18,Individual,08/02/2023
9225,Jaber Abdallah Jaber Ahmad AlJalahmah,"['Jabir Abdallah Jabir Ahmad AlJalamah', 'Abu Muhammad', 'Jabir Abdallah Jabir Ahmad Jalahmah', 'Jaber AlJalamah', 'AbdulGhani', 'Abu Muhammad AlJalahmah', 'Jabir AlJalhami']",Kuwait,ISIL (Da'esh) and Al-Qaida,1959-09-24,['Kuwait'],Kuwait,2008-01-18,Individual,31/12/2020
9226,Mubarak Mushakhas Sanad Mubarak AlBathali,"['Mubarak Mishkhis Sanad AlBadhali', 'Mubarak Mishkhas Sanad AlBathali', 'Mubarak Mishkhas Sanad AlBazali', 'Mubarak Mishkhis Sanad AlBathali', 'Abu Abdulrahman', 'Mubarak AlBathali', 'Mobarak Meshkhas Sanad AlBthaly']",Kuwait,ISIL (Da'esh) and Al-Qaida,1961-10-01,['Kuwait'],"Al-Salibekhat area, Kuwait",2008-01-18,Individual,08/02/2023
10634,Javad DarvishVand,Javad Darvish Wand,,Iran (Nuclear),,[],,2008-06-24,Individual,04/03/2022
10635,Seyyed Mehdi Farahi,Seyyed Mahdi Farahi,,Iran (Nuclear),,[],,2008-06-24,Individual,04/03/2022
10636,Mojtaba Haeri,,,Iran (Nuclear),,[],,2008-06-24,Individual,04/03/2022
10637,Ali Hoseynitash,"['Seyyed Ali Hosseini Tash', 'Ali Hosseini Tash', 'Hoseini Tash']",,Iran (Nuclear),,[],,2008-06-24,Individual,04/03/2022
10638,Mohammad Ali Jafari,"['MuhammadAli JafariNajaFabadi', 'Mohamed JafariNajaFabadi', 'Mohammed Jaafari', 'MohammadAli Jaafari', 'MohamedAli Jafari', 'MohammedAli Jafari', 'Mohamed Jafari', 'Aziz JaFari', 'Mohamed JaFari', 'Ali Jafari', 'MohamedAli JaFari', 'Mohammed JaFari', 'Mohammed JafariNajaFabadi', 'Mohamed Jaafari', 'Ali JaFari', 'MohammedAli Jaafari', 'Mohammed Jafari', 'MuhammadAli Jaafari', 'MohammedAli JaFari', 'MuhammadAli JaFari', 'MohamedAli Jaafari', 'Ali JafariNajaFabadi', 'Ali Jaafari', 'Aziz Jafari', 'Muhammad Jaafari', 'Aziz JafariNajaFabadi', 'MohammadAli JafariNajaFabadi', 'Muhammad Jafari', 'MohamedAli JafariNajaFabadi', 'MohammadAli JaFari', 'Muhammad JafariNajaFabadi', 'Aziz Jaafari', 'MohammadAli Jafari', 'Muhammad JaFari', 'MuhammadAli Jafari', 'MohammedAli JafariNajaFabadi']",,"['Syria', 'Iran (Nuclear)', 'Iran']",1957-09-01,['Iran'],,2011-06-24,Individual,14/12/2023
10640,Ebrahim Mahmudzadeh,Ebrahim Mahmoudzadeh,,Iran (Nuclear),,[],,2008-06-24,Individual,04/03/2022
10641,Beik Mohammadlu,"['Beyk Mohammadloo', 'Beyk Mohammadlou', 'Beik Mohammadaloo', 'Beik Mohammadlou', 'Beuk Mohammadlu']",,Iran (Nuclear),"['1961-01-01', '1964-05-05']",['Iran'],,2008-06-24,Individual,04/03/2022
10643,Mohammad Naderi,Ali Mohammad Naderi,,Iran (Nuclear),,[],,2008-06-24,Individual,10/02/2022
10644,Mostafa Mohammad Najjar,,,Iran (Nuclear),1956-02-12,['Iran'],,2008-06-24,Individual,04/03/2022
10645,Mohammad ShafiI Rudsari,"['Mohammad Shafiei Roodsari', 'Mohammad Hossein Shafiei Roodsari']",,Iran (Nuclear),,[],,2008-06-24,Individual,04/03/2022
10646,Ali Shamshiri,,,Iran (Nuclear),,[],,2008-06-24,Individual,04/03/2022
10647,Ahmad Vahidi,,,Iran (Nuclear),"['1958-06-27', '1958-03-21']",['Iran'],,2008-06-24,Individual,04/03/2022
10648,Armed Forces Geographical Organisation,"['Iranian National Geographical Organisation Of Armed Forces', 'Geographical Organization Of Iranian Armed Forces']",Iran,Iran (Nuclear),,['Iran'],"['Ferdowsi Avenue, Sarhang, Iran', 'Sakhei Avenue, Tehran, Iran']",2008-06-24,Entity,31/12/2020
10654,Mechanic Industries Group,"['Mechanical Industries Complex', 'Mechanical Industry', 'Sanaye Mechanic', 'Mechanical Industries Group', 'Mechanic Industries Organisation']",Iran,Iran (Nuclear),,['Iran'],"Abali Road/Azmayesh Junction, Tehran, Iran",2008-06-24,Entity,04/03/2022
10655,Ministry Of Defence And Armed Forces Logistics,"['Ministry Of Defense And Support For Armed Forces Logistics', 'Modafl', 'Modsaf']",Iran,Iran (Nuclear),,['Iran'],"['PO Box 11365 8439, Pasdaran Ave., Tehran, Iran', 'Ferdowsi Avenue, Sarhang Sakhaei Street, Tehran, Iran', 'West side of Dabestan Street,, Abbas Abad District, Tehran, Iran', 'Sargord Sakhaei Ave., Tehran, Iran']",2008-06-24,Entity,04/03/2022
10658,State Purchasing Organisation Spo,"['Spo', 'State Purchasing Organization', 'State Purchasing Office']",Iran,Iran (Nuclear),,['Iran'],"Sarhang Sakhai Street, Ferdowski Avenue, Building 2, Tehran, Iran",2008-06-24,Entity,31/12/2020
10659,Iran Electronics Industries,"['Sanaye Electronik E Iran', 'Sasad Iran Electronic Industries', 'Sherkat Sanayeh Electronics Iran', 'Electronic Industries Organization', 'Integrated Electronics Industries', 'Iran Electronics Industries Co', 'Sairan', 'Iran Electronic Industries Co Sairan']",Iran,Iran (Nuclear),,['Iran'],"['P.O. Box 71265-1589, Shiraz, Iran', 'PO Box 19575 365, Pasdran Ave., Tehran, Iran', 'Shahid Langari Street, Nobonyad Square, Tehran, Iran', 'Hossein Abad/Ardakan Road, Shiraz, Iran', 'P.O. Box 71365-1174, Eman Khomeini Ave., Shiraz, Iran', 'Sh. Langari St., Nobonyad Sq., Pasdaran Ave., Tehran, 19574, Iran', 'P.O. Box 18575-365, Tehran, Iran']",2008-06-24,Entity,04/03/2022
10660,Islamic Revolutionary Guard Corps Irgc Aerospace Force,"['Aerospace Force Of The Army Of The Guardians Of The Islamic Revolution Afagir', 'Aerospace Divison Of Irgc', 'Islamic Revolutionary Guards Corps Air Force', 'Irgc Aerospace Force', 'Air Force Irgc', 'Irgcaf Pasdaran']",,Iran (Nuclear),,[],,2008-06-24,Entity,04/03/2022
10661,Angelo Ramirez Trinidad,"['Calib Trinidad', 'Anis', 'Kalib Trinidad', 'Abu Khalil', 'Abdul Khalil', 'Abdukahlil']",Philippines,ISIL (Da'esh) and Al-Qaida,1978-03-20,['Philippines'],"3111 Ma. Bautista, Punta, Santa Ana, Manila, Philippines",2008-06-11,Individual,31/12/2020
10662,Dinno Amor Rosalejos Pareja,"['Khalil Pareja', 'Mighty', 'Akmad', 'Rash', 'Johnny Pareja', 'Mohammad']",Philippines,ISIL (Da'esh) and Al-Qaida,1981-07-19,['Philippines'],"Atimonana, Quezon Province, Philippines",2008-06-11,Individual,31/12/2020
10663,Feliciano Semborio Delos Reyes Jr,"['Abdul Abdillah', 'Abubakar Abdillah']",Philippines,ISIL (Da'esh) and Al-Qaida,1963-11-04,['Philippines'],Philippines,2008-06-11,Individual,31/12/2020
10664,Hilarion Del Rosario Santos,"['Lakay', 'Akmad Santos', 'Aqi', 'Ahmed Islam', 'Ahmad Islam Santos', 'Faisal Santos', 'Aki', 'Hilarion Santos Iii Third', 'Abu Hamsa', 'Hilarion Del Rosario Santos Iii Third', 'Abu Abdullah Santos']",Philippines,ISIL (Da'esh) and Al-Qaida,1966-03-12,['Philippines'],"50, Purdue Street, Cubao, Quezon City, Philippines",2008-06-11,Individual,31/12/2020
10665,Pio Abogne De Vera,"['Ismail', 'Tito Art', 'Ismael De Vera', 'Leo', 'Manex', 'Dave', 'Khalid']",Philippines,ISIL (Da'esh) and Al-Qaida,1969-12-19,['Philippines'],"Concepcion, Zaragosa, Nueva Ecija, Philippines",2008-06-11,Individual,31/12/2020
10666,Redendo Cain Dellosa,"['Uthman', 'Troy', 'Abu Ilonggo', 'Habil Ahmad Dellosa', 'Dodong', 'Abu Muadz', 'Arnulfo Alvarado', 'Brandon Berusa']",Philippines,ISIL (Da'esh) and Al-Qaida,1972-05-15,['Philippines'],"Ma. Bautista, Punta, Santa Ana, Manila, 3111, Philippines",2008-06-11,Individual,31/12/2020
10667,Ruben Pestano Lavilla Jr,"['Ramo Lavilla', 'Abdullah Muddaris', 'Reuben Lavilla', 'Sheik Omar', 'Mike De Lavilla', 'Omar Lavilla', 'Omar Labella', 'Junjun', 'Ali Omar', 'Eso', 'Mile D Lavilla', 'Reymund Lavilla', 'So']",Philippines,ISIL (Da'esh) and Al-Qaida,1972-10-04,['Philippines'],"10th Avenue, Caloocan City, Philippines",2008-06-11,Individual,31/12/2020
10668,Ricardo Perez Ayeras,"['Abdul Karim Ayeras', 'Ricky Ayeras', 'Isaac Jay Galang Perez', 'Jimboy', 'Abdul Mujib', 'Abdul Kareem Ayeras']",Philippines,ISIL (Da'esh) and Al-Qaida,1973-09-15,['Philippines'],"['Barangay Tigib, Ayungon, Negros Oriental, Philippines', 'Barangay Mangayao, Tagkawayan, Quezon, Philippines']",2008-06-11,Individual,31/12/2020
10669,Rajah Solaiman Movement,"['Rajah Solaiman Islamic Movement', 'Rajah Solaiman Revolutionary Movement']",Philippines,ISIL (Da'esh) and Al-Qaida,,['Philippines'],"['Sitio Dueg, Barangay Maasin, San Clemente, Tarlac Province, Philippines', 'Number 50, Purdue Street, Cubao, Quezon City, Philippines', 'Barangay Mal-Ong, Anda, Pangasinan Province, Philippines']",2008-06-11,Entity,31/12/2020
10672,Callixte Mbarushimana,,,Democratic Republic of the Congo,1963-07-24,['Rwanda'],,2009-03-04,Individual,31/12/2020
10674,Stanislas Nzeyimana,"['Bigurura', 'Deogratias Bigaruka Izabayo', 'Jules Mateso Mlamba', 'Bigaruka', 'Izabayo Deo']",,Democratic Republic of the Congo,"['1966-08-28', '1966-01-01', '1967-01-01']",['Rwanda'],,2009-03-04,Individual,31/12/2020
10678,Pacifique Ntawunguka,"['Omega', 'Pacifique Ntawungula', 'Nzeri', 'Israel']",Congo (Democratic Republic),Democratic Republic of the Congo,1964-01-01,"['Rwanda', 'Congo (Democratic Republic)']","Rutshuru Territory, North Kivu, Congo (Democratic Republic)",2009-03-04,Individual,19/01/2021
10679,Leopold Mujyambere,"['Achille', 'Frere Petrus Ibrahim', 'Musenyeri']",Congo (Democratic Republic),Democratic Republic of the Congo,"['1966-01-01', '1962-03-17']","['Rwanda', 'Congo (Democratic Republic)']","Kinshasa, Congo (Democratic Republic)",2009-03-04,Individual,21/01/2021
10690,Yahia Djouadi,"['Abou Ala', 'Yahia Abou Ammar']",,ISIL (Da'esh) and Al-Qaida,1967-01-01,['Algeria'],,2008-07-07,Individual,08/02/2023
10691,Amor Mohamed Ghedeir,"['Youcef Adel', 'Abdelhamid Abou Zeid', 'Abid Hammadou', 'Abou Abdellah']",,ISIL (Da'esh) and Al-Qaida,"['1965-12-12', '1958-01-01']",['Algeria'],,2008-07-07,Individual,11/02/2022
10692,Salah Eddine Gasmi,"['Bounouadher', 'Abou Malek', 'Bounouader', 'Abou Mohamed Salah']",Algeria,ISIL (Da'esh) and Al-Qaida,1971-04-13,['Algeria'],"No. 7250 Zeribat El Oued, Biskra, Algeria",2008-07-07,Individual,11/01/2024
10693,Ahmed Deghdegh,"['Abd El Illah', 'Abdellillah Dit Abdellah Ahmed Dit Said']",Algeria,ISIL (Da'esh) and Al-Qaida,1967-01-17,['Algeria'],Algeria,2008-07-07,Individual,12/01/2022
10734,Zimbabwe Defence Industries,,Zimbabwe,Zimbabwe,,['Zimbabwe'],"PO Box 6597, 10th Floor, Trustee House, 55 Samora Machel Avenue, Harare, Zimbabwe",2008-07-24,Entity,18/03/2022
10752,Adem Yilmaz,Talha,"['Turkey', 'Germany']",ISIL (Da'esh) and Al-Qaida,1978-11-04,"['Turkey', 'Germany']","['Südliche Ringstrasse 133, Langen, 63225, Germany', 'Turkey']",2008-10-29,Individual,11/01/2024
10753,Redouane El Habhab,Abdelrahman,Germany,ISIL (Da'esh) and Al-Qaida,1969-12-20,"['Germany', 'Morocco']","lltisstrasse 58, Kiel, 24143, Germany",2008-11-14,Individual,12/01/2022
10834,Abdul Haq,"['Muhammad Ahmed Khaliq', 'Abdul Saimaiti', 'Abdul Heq Jundullah', 'Abdul Heq', 'Maimaiti Iman', 'Abd AlHaq', 'Memetiming Qekeman', 'Qerman', 'Abudu Hake', 'Maimaitiming Maimaiti', 'Maiumaitimin Maimaiti', 'Saifuding', 'Muhelisi', 'Memetiming Aximu', 'Memetiming Memeti']","['Pakistan', 'Afghanistan']",ISIL (Da'esh) and Al-Qaida,1971-10-10,"['China', 'Afghanistan']","['Pakistan', 'Afghanistan']",2009-04-17,Individual,11/02/2022
10892,Korea Mining Development Trading Corporation,"['Changgwang Sinyong Corporation', 'Dprkn Mining Development Trading Cooperation', 'External Technology General Corporation', 'Komid']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"Central District, Pyongyang, North Korea",2009-04-27,Entity,31/12/2020
10893,Korea Ryonbong General Corporation,"['Lyongaksan General Trading Corporation', 'Korea Yonbong General Corporation']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"[""Pot'onggang District, Pyongyang, North Korea"", 'Rakwon-dong, Pothonggang District, Pyongyang, North Korea']",2009-04-27,Entity,31/12/2020
10894,Tanchon Commercial Bank,"['Korea Changgwang Credit Bank', 'Changgwang Credit Bank']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"Saemul 1-Dong, Pyongchon District, Pyongyang, North Korea",2009-04-27,Entity,31/12/2020
10906,Arif Qasmani,"['Arif Umer', 'Qasmani Baba', 'Muhammad Arif Qasmani', 'Baba Ji', 'Memon Baba', 'Mohammad Arif Qasmani']",Pakistan,ISIL (Da'esh) and Al-Qaida,1944-01-01,['Pakistan'],"House No 136, KDA Scheme No 1, Tipu Sultan Road, Karachi, Pakistan",2009-06-30,Individual,31/12/2020
10907,Mohammed Yahya Mujahid,Mohammad Yahya Aziz,,ISIL (Da'esh) and Al-Qaida,1961-03-12,['Pakistan'],,2009-06-30,Individual,31/12/2020
10908,FazeelATul Shaykh Abu Mohammed Ameen AlPeshawari,"['Shaykh Aminullah AlPeshawari', 'Sheik Aminullah', 'Shaykh Aminullah', 'Abu Mohammad Shaykh Aminullah AlBishauri', 'Abu Mohammad Aminullah Peshawari', 'Abu Mohammad Amin Bishawri', 'Shaykh Abu Mohammed Ameen AlPeshawari']",Pakistan,ISIL (Da'esh) and Al-Qaida,"['1961-01-01', '1973-01-01', '1967-01-01']","['Pakistan', 'Afghanistan']","Ganj District, Peshawar, Pakistan",2009-06-30,Individual,31/12/2020
10909,Namchongang Trading Corporation,"['Namhung Trading Corporation', 'Nam Chong Gan Trading Corporation', 'Korea Tearyonggang Trading Corporation', 'Nomchongang Trading Co', 'Korea Daeryonggang Trading Corporation', 'Nam Chon Gang Corporation', 'Ncg', 'Namchongang Trading']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"['Sengujadong 11-2/(or Kwangbok-dong), Mangyongdae District, Pyongyang, North Korea', 'Chilgol, Pyongyang, North Korea']",2009-07-17,Entity,02/08/2022
10910,Hong Kong Electronics,Hong Kong Electronics Kish Co,Iran,Democratic People's Republic of Korea,,['Iran'],"Sanaee Street, Kish Island, Iran",2009-07-17,Entity,31/12/2020
10911,Korea Hyoksin Trading Corporation,Korea Hyoksin Export And Import Corporation,North Korea,Democratic People's Republic of Korea,,['North Korea'],"Rakwon-dong, Pothonggang District, Pyongyang, North Korea",2009-07-17,Entity,31/12/2020
10912,General Bureau Of Atomic Energy Gbae,General Department Of Atomic Energy Gdae,North Korea,Democratic People's Republic of Korea,,['North Korea'],"['Haeudong, Pyongchen District, Pyongyang, North Korea', 'North Korea']",2009-07-17,Entity,08/01/2024
10913,Korean Tangun Trading Corporation,"['Kuryonggang Trading Corporation', 'Kore Kuryonggang Trading Corporation', 'Ryungsong Trading Corporation', 'Ryungseng Trading Corporation', 'Ryung Seng Trading Corporation']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"Pyongyang, North Korea",2009-07-17,Entity,02/08/2022
10914,Yun HoJin,Yun HoChin,Democratic People's Republic of Korea,Democratic People's Republic of Korea,1944-10-13,"[""Democratic People's Republic of Korea""]","Pyongyang, Democratic People's Republic of Korea",2009-07-17,Individual,02/08/2022
10915,Ri JeSon,Ri CheSon,,Democratic People's Republic of Korea,1938-01-01,[],,2009-07-17,Individual,03/07/2023
10916,Hwang SokHwa,Hwang Sok Ha,,Democratic People's Republic of Korea,1943-09-26,[],,2009-07-17,Individual,03/07/2023
10917,Ri HongSop,,Democratic People's Republic of Korea,Democratic People's Republic of Korea,1940-02-26,"[""Democratic People's Republic of Korea""]","Pyongyang, Democratic People's Republic of Korea",2009-07-17,Individual,03/07/2023
10918,Han YuRo,,,Democratic People's Republic of Korea,,[],,2009-07-17,Individual,31/12/2020
10929,Yasin Ali Baynah,"['Yassin Benah', 'Yasiin Baynax Cali', 'Yassin Mohamed Ali', 'Yasin Beynah', 'Yasin Beenah', 'Yasin Baynah Ali', 'Yassin Beenah', 'Yasin Baynah', 'Yassin Benax', 'Yasin Beenax', 'Yasiin Cali Baynax', 'Yassin Baynah', 'Yassin Binah', 'Yasin Benah', 'Yassin Beenax']","['Sweden', 'Somalia']",Somalia,1965-12-24,['Somalia'],"['Mogadishu, Somalia', 'Rinkeby, Stockholm, Sweden']",2010-04-28,Individual,31/12/2020
10956,Moussa Dadis Camara,,,Guinea,"['1964-01-01', '1968-12-29']",[],,2009-12-24,Individual,31/12/2020
10975,JeanClaude Pivi,Coplan,,Guinea,1960-01-01,[],,2009-12-24,Individual,31/12/2020
10982,Moussa Tiegboro Camara,,,Guinea,1968-01-01,[],,2009-12-24,Individual,31/12/2020
10985,Abdoulaye Cherif Diaby,,,Guinea,1957-02-26,[],,2009-12-24,Individual,31/12/2020
10992,Aboubacar Cherif Diakite,"['Toumba Diakite', 'Aboubacar Cherif']",,Guinea,,[],,2009-12-24,Individual,31/12/2020
11028,Chi Bu Chon,"['Chibu Chon', 'ChiBu Chon']",North Korea,Democratic People's Republic of Korea,,['North Korea'],North Korea,2009-12-30,Individual,31/12/2020
11030,CholHae Hyon,Chol Hae Hyon,North Korea,Democratic People's Republic of Korea,1934-08-13,"['China', 'North Korea']",North Korea,2009-12-30,Individual,03/03/2022
11032,TongUn Kim,Tong Un Kim,North Korea,Democratic People's Republic of Korea,,['North Korea'],North Korea,2009-12-30,Individual,31/12/2020
11034,KukRyol O,Kuk Ryol O,North Korea,Democratic People's Republic of Korea,1931-01-01,"['China', 'North Korea']",North Korea,2009-12-30,Individual,03/03/2022
11036,JaeGyong Pak,ChaeKyong Pak,North Korea,Democratic People's Republic of Korea,"['1933-06-10', '1934-01-01', '1933-01-01']",['North Korea'],North Korea,2009-12-30,Individual,31/12/2020
11038,Yong Ryom,Ryom Yong,North Korea,Democratic People's Republic of Korea,,['North Korea'],North Korea,2009-12-30,Individual,31/12/2020
11039,SangKuk So,"['Sang Kuk So', 'SangGuk So']",North Korea,Democratic People's Republic of Korea,"['1936-01-01', '1932-01-01', '1935-01-01', '1938-01-01', '1937-01-01', '1934-01-01', '1933-01-01']",['North Korea'],North Korea,2009-12-30,Individual,03/03/2022
11040,Yongbyon Nuclear Research Centre,,North Korea,Democratic People's Republic of Korea,,['North Korea'],North Korea,2009-12-30,Entity,31/12/2020
11041,Korea Pugang Mining And Machinery Corporation Ltd,,North Korea,Democratic People's Republic of Korea,,['North Korea'],North Korea,2009-12-30,Entity,31/12/2020
11042,Korean Ryengwang Trading Corporation,Korea RYongwang Trading Corporation,North Korea,Democratic People's Republic of Korea,,['North Korea'],"Rakwon-Dong, Pothonggang District, Pyongyang, North Korea",2009-12-30,Entity,31/12/2020
11043,Sobaeku United Corp,Sobaeksu United Corp,"['China', 'North Korea']",Democratic People's Republic of Korea,,['North Korea'],"['Beijing, China', 'Yinkou, China', 'Dandong, China', 'North Korea']",2009-12-30,Entity,31/12/2020
11044,AlQaida In The Arabian Peninsula,"['AlQaida Organization In The Arabian Peninsula Aqap', 'AlQaida Of Jihad Organization In The Arabian Peninsula', 'Tanzim QaIdat AlJihad Fi Jazirat AlArab', 'AlQaida In The South Arabian Peninsula', 'Ansar AlShariA Aas', 'AlQaida In Yemen Aqy', 'Aqap']",,ISIL (Da'esh) and Al-Qaida,,[],,2010-01-20,Entity,12/01/2022
